o_TAZ,d_TAZ,journeys_2025_own_alightings
2206.000,2205.000,0.048
2206.000,2206.000,33.548
2206.000,3609.000,0.024
2206.000,3612.000,0.024
2206.000,3615.000,0.643
2206.000,3907.000,0.024
2207.000,612.000,0.071
2207.000,1219.000,0.143
2207.000,2201.000,0.024
2207.000,2202.000,0.024
2207.000,2203.000,0.024
2207.000,2207.000,9.690
2207.000,2221.000,0.024
2208.000,1219.000,0.048
2208.000,1410.000,0.024
2208.000,1416.000,0.286
2208.000,1503.000,0.024
2208.000,1517.000,0.071
2208.000,1518.000,0.071
2208.000,1930.000,0.071
2208.000,1933.000,0.024
2208.000,2101.000,0.024
2208.000,2106.000,0.048
2208.000,2108.000,0.024
2208.000,2112.000,0.024
2208.000,2202.000,0.167
2208.000,2204.000,0.143
2208.000,2205.000,0.095
2208.000,2208.000,19.095
2208.000,2218.000,0.024
2208.000,2401.000,0.095
2208.000,3615.000,0.786
2208.000,3617.000,0.048
2209.000,601.000,0.024
2209.000,802.000,0.048
2209.000,1105.000,0.024
2209.000,1219.000,0.714
2209.000,1311.000,0.024
2209.000,1410.000,0.024
2209.000,1605.000,0.071
2209.000,1611.000,0.048
2209.000,1619.000,0.071
2209.000,1624.000,0.024
2209.000,1913.000,0.024
2209.000,2105.000,0.071
2209.000,2106.000,0.024
2209.000,2108.000,0.833
2209.000,2203.000,0.024
2209.000,2204.000,0.071
2209.000,2205.000,0.095
2209.000,2209.000,7.976
2209.000,2210.000,0.071
2209.000,2214.000,0.024
2209.000,2221.000,0.024
2209.000,2403.000,0.024
2209.000,2404.000,0.071
2209.000,2405.000,0.357
2209.000,2406.000,0.762
2209.000,2412.000,0.429
2209.000,2415.000,0.048
2209.000,2417.000,0.095
2209.000,2426.000,0.095
2209.000,3615.000,0.214
2210.000,222.000,0.024
2210.000,903.000,0.024
2210.000,1105.000,0.024
2210.000,1211.000,0.048
2210.000,1219.000,0.119
2210.000,2104.000,0.119
2210.000,2105.000,0.071
2210.000,2106.000,0.048
2210.000,2108.000,1.119
2210.000,2109.000,0.167
2210.000,2112.000,0.095
2210.000,2201.000,0.071
2210.000,2204.000,0.024
2210.000,2207.000,0.071
2210.000,2208.000,0.048
2210.000,2209.000,0.024
2210.000,2210.000,7.643
2210.000,2211.000,0.024
2210.000,2214.000,0.143
2210.000,2215.000,0.119
2210.000,2216.000,0.048
2210.000,2221.000,0.071
2210.000,2222.000,0.024
2210.000,2301.000,0.024
2210.000,2422.000,0.024
2210.000,2504.000,0.048
2210.000,3823.000,0.048
2210.000,3825.000,0.024
2210.000,3907.000,0.048
2211.000,504.000,0.024
2211.000,1219.000,0.024
2211.000,1312.000,0.024
2211.000,1403.000,0.024
2211.000,2210.000,0.024
2211.000,2211.000,9.833
2211.000,2214.000,0.024
2211.000,2215.000,0.262
2211.000,2219.000,0.024
2211.000,2221.000,0.024
2211.000,3615.000,0.024
2212.000,2210.000,0.071
2212.000,2212.000,0.667
2212.000,2215.000,0.048
2212.000,3615.000,0.024
2213.000,1209.000,0.024
2213.000,1504.000,0.024
2213.000,1745.000,0.048
2213.000,2213.000,20.619
2213.000,2219.000,0.024
2213.000,2422.000,0.048
2213.000,3615.000,0.071
2213.000,3907.000,0.095
2213.000,3911.000,0.024
2213.000,4014.000,0.024
2213.000,4015.000,0.048
2214.000,222.000,0.071
2214.000,601.000,0.071
2214.000,603.000,0.071
2214.000,704.000,0.048
2214.000,802.000,0.024
2214.000,1219.000,0.143
2214.000,1416.000,0.119
2214.000,1514.000,0.024
2214.000,1517.000,0.238
2214.000,1518.000,0.024
2214.000,2207.000,0.024
2214.000,2211.000,0.048
2214.000,2213.000,0.048
2214.000,2214.000,49.524
2214.000,2215.000,0.524
2214.000,2303.000,0.024
2214.000,2304.000,0.024
2214.000,3615.000,0.286
2215.000,501.000,0.024
2215.000,510.000,0.024
2215.000,1105.000,0.024
2215.000,1219.000,0.357
2215.000,1312.000,0.024
2215.000,1416.000,0.143
2215.000,1503.000,0.024
2215.000,1504.000,0.071
2215.000,1506.000,0.024
2215.000,1512.000,0.024
2215.000,1516.000,0.024
2215.000,1517.000,0.262
2215.000,1518.000,0.143
2215.000,2207.000,0.024
2215.000,2210.000,0.048
2215.000,2214.000,0.024
2215.000,2215.000,44.095
2215.000,2216.000,0.024
2215.000,2218.000,0.024
2215.000,2221.000,0.048
2215.000,2222.000,0.024
2215.000,3615.000,0.405
2215.000,3907.000,0.024
2216.000,1219.000,0.048
2216.000,1308.000,0.024
2216.000,1416.000,0.024
2216.000,1503.000,0.024
2216.000,1517.000,0.143
2216.000,1518.000,0.095
2216.000,2111.000,0.024
2216.000,2210.000,0.143
2216.000,2213.000,0.024
2216.000,2215.000,0.048
2216.000,2216.000,18.333
2216.000,2221.000,0.024
2216.000,3615.000,0.048
2217.000,1219.000,0.071
2217.000,2203.000,0.048
2217.000,2208.000,0.024
2217.000,2212.000,0.024
2217.000,2217.000,5.833
2217.000,3615.000,0.024
2218.000,222.000,0.024
2218.000,1219.000,0.048
2218.000,1408.000,0.048
2218.000,1926.000,0.024
2218.000,1932.000,0.024
2218.000,2210.000,0.024
2218.000,2218.000,4.857
2218.000,3617.000,0.071
2218.000,3802.000,0.024
2218.000,3804.000,0.024
2218.000,3816.000,0.095
2218.000,3907.000,0.024
2219.000,1219.000,0.048
2219.000,2210.000,0.024
2219.000,2215.000,0.024
2219.000,2219.000,2.381
2219.000,3615.000,0.024
2220.000,2220.000,7.595
2221.000,216.000,0.024
2221.000,602.000,0.024
2221.000,612.000,0.024
2221.000,804.000,0.024
2221.000,1219.000,0.143
2221.000,1408.000,0.024
2221.000,1503.000,0.190
2221.000,1517.000,0.238
2221.000,1518.000,0.143
2221.000,1608.000,0.024
2221.000,1931.000,0.024
2221.000,2207.000,0.024
2221.000,2213.000,0.024
2221.000,2214.000,0.119
2221.000,2215.000,0.071
2221.000,2216.000,0.024
2221.000,2221.000,58.810
2221.000,3615.000,0.548
2221.000,3907.000,0.024
2221.000,3912.000,0.024
2221.000,3919.000,0.024
2221.000,4010.000,0.048
2222.000,601.000,0.024
2222.000,1516.000,0.024
2222.000,1518.000,0.143
2222.000,2210.000,0.119
2222.000,2215.000,0.310
2222.000,2222.000,10.857
2222.000,3615.000,0.024
2222.000,3907.000,0.024
2301.000,106.000,0.024
2301.000,1219.000,0.095
2301.000,1601.000,0.024
2301.000,1616.000,0.024
2301.000,1810.000,0.024
2301.000,2301.000,38.238
2301.000,2305.000,0.024
2301.000,2307.000,0.119
2302.000,2302.000,1.262
2303.000,2301.000,0.024
2303.000,2303.000,8.833
2303.000,2305.000,0.143
2304.000,1625.000,0.024
2304.000,2303.000,0.048
2304.000,2304.000,8.310
2304.000,2407.000,0.024
2305.000,513.000,0.048
2305.000,601.000,0.024
2305.000,611.000,0.024
2305.000,803.000,0.024
2305.000,1219.000,0.119
2305.000,1311.000,0.024
2305.000,1412.000,0.024
2305.000,1503.000,0.048
2305.000,1517.000,0.024
2305.000,1631.000,0.024
2305.000,1641.000,0.024
2305.000,2213.000,0.143
2305.000,2218.000,0.024
2305.000,2303.000,0.048
2305.000,2304.000,0.024
2305.000,2305.000,32.619
2305.000,2407.000,0.024
2305.000,3907.000,0.095
2305.000,4015.000,0.024
2306.000,1517.000,0.024
2306.000,1616.000,0.071
2306.000,1706.000,0.024
2306.000,2306.000,4.381
2307.000,1219.000,0.024
2307.000,1622.000,0.048
2307.000,1624.000,0.262
2307.000,2301.000,0.119
2307.000,2303.000,0.048
2307.000,2307.000,18.286
2401.000,1302.000,0.024
2401.000,1408.000,0.024
2401.000,1416.000,0.119
2401.000,1509.000,0.024
2401.000,1517.000,0.071
2401.000,1518.000,0.167
2401.000,1616.000,0.119
2401.000,1620.000,0.024
2401.000,1622.000,0.024
2401.000,1641.000,0.024
2401.000,1730.000,0.024
2401.000,2401.000,4.333
2401.000,2402.000,0.048
2401.000,2403.000,0.024
2401.000,2404.000,0.071
2401.000,2405.000,0.024
2401.000,2407.000,0.024
2401.000,2410.000,0.024
2401.000,2426.000,0.071
2402.000,222.000,0.024
2402.000,512.000,0.024
2402.000,605.000,0.024
2402.000,1219.000,0.048
2402.000,1310.000,0.024
2402.000,1416.000,0.095
2402.000,1517.000,0.214
2402.000,1518.000,0.095
2402.000,1616.000,0.024
2402.000,1620.000,0.048
2402.000,1710.000,0.024
2402.000,2402.000,57.976
2402.000,2403.000,0.048
2402.000,2407.000,0.048
2402.000,2408.000,0.048
2402.000,2412.000,0.024
2403.000,222.000,0.048
2403.000,1219.000,0.024
2403.000,1311.000,0.024
2403.000,1517.000,0.548
2403.000,1518.000,0.214
2403.000,1608.000,0.071
2403.000,2403.000,76.500
2403.000,2404.000,0.024
2403.000,2405.000,0.095
2403.000,2408.000,0.048
2403.000,2426.000,0.024
2404.000,222.000,0.024
2404.000,1219.000,0.071
2404.000,1517.000,0.452
2404.000,1518.000,0.048
2404.000,1620.000,0.143
2404.000,2403.000,0.071
2404.000,2404.000,64.762
2404.000,2407.000,0.024
2404.000,2408.000,0.024
2404.000,2413.000,0.024
2405.000,222.000,0.024
2405.000,1219.000,0.095
2405.000,1408.000,0.024
2405.000,1416.000,0.024
2405.000,1505.000,0.024
2405.000,1509.000,0.024
2405.000,1514.000,0.024
2405.000,1517.000,1.262
2405.000,1518.000,0.238
2405.000,1614.000,0.024
2405.000,1615.000,0.024
2405.000,1709.000,0.024
2405.000,1745.000,0.048
2405.000,2404.000,0.429
2405.000,2405.000,107.262
2405.000,2407.000,0.167
2405.000,2408.000,0.048
2405.000,2420.000,0.071
2406.000,1416.000,0.024
2406.000,1517.000,0.905
2406.000,1711.000,0.024
2406.000,2112.000,0.024
2406.000,2406.000,21.738
2406.000,2407.000,0.048
2406.000,2413.000,0.024
2407.000,225.000,0.024
2407.000,501.000,0.024
2407.000,504.000,0.095
2407.000,1104.000,0.095
2407.000,1105.000,0.024
2407.000,1209.000,0.024
2407.000,1210.000,0.024
2407.000,1219.000,0.095
2407.000,1309.000,0.024
2407.000,1406.000,0.024
2407.000,1408.000,0.024
2407.000,1410.000,0.143
2407.000,1504.000,0.024
2407.000,1506.000,0.048
2407.000,1514.000,0.048
2407.000,1517.000,0.452
2407.000,1518.000,0.310
2407.000,1622.000,0.024
2407.000,1711.000,0.024
2407.000,1725.000,0.048
2407.000,2403.000,0.024
2407.000,2404.000,0.167
2407.000,2405.000,0.500
2407.000,2407.000,86.619
2407.000,2410.000,0.024
2407.000,2412.000,0.381
2408.000,1517.000,0.024
2408.000,2408.000,0.071
2409.000,1517.000,0.048
2409.000,2409.000,3.810
2410.000,408.000,0.024
2410.000,601.000,0.024
2410.000,611.000,0.024
2410.000,801.000,0.071
2410.000,802.000,0.167
2410.000,805.000,0.024
2410.000,903.000,0.048
2410.000,1219.000,0.143
2410.000,1503.000,0.143
2410.000,1517.000,0.476
2410.000,1742.000,0.024
2410.000,2106.000,0.024
2410.000,2410.000,63.000
2410.000,2420.000,0.024
2410.000,2421.000,0.024
2410.000,3907.000,0.381
2410.000,3919.000,0.048
2411.000,501.000,0.024
2411.000,802.000,0.071
2411.000,1202.000,0.024
2411.000,1302.000,0.310
2411.000,1313.000,0.024
2411.000,1517.000,0.024
2411.000,2411.000,6.048
2411.000,2423.000,0.024
2411.000,4007.000,0.024
2412.000,222.000,0.024
2412.000,906.000,0.024
2412.000,907.000,0.024
2412.000,1517.000,0.857
2412.000,1518.000,0.024
2412.000,1732.000,0.024
2412.000,2402.000,0.095
2412.000,2404.000,0.119
2412.000,2412.000,111.476
2413.000,222.000,0.048
2413.000,224.000,0.024
2413.000,225.000,0.048
2413.000,1416.000,0.024
2413.000,1514.000,0.024
2413.000,1517.000,0.857
2413.000,1518.000,0.048
2413.000,2402.000,0.048
2413.000,2405.000,0.024
2413.000,2410.000,0.214
2413.000,2412.000,0.048
2413.000,2413.000,54.929
2413.000,2425.000,0.048
2415.000,1517.000,0.143
2415.000,2415.000,26.262
2416.000,2416.000,2.619
2416.000,2417.000,0.095
2416.000,2423.000,0.548
2416.000,3909.000,0.024
2417.000,2412.000,0.024
2417.000,2417.000,1.738
2417.000,2422.000,0.095
2417.000,4007.000,0.024
2418.000,2417.000,0.524
2418.000,2418.000,0.143
2419.000,216.000,0.024
2419.000,222.000,0.024
2419.000,1414.000,0.024
2419.000,1517.000,0.119
2419.000,1702.000,0.071
2419.000,2410.000,0.024
2419.000,2419.000,7.643
2419.000,2422.000,0.024
2419.000,2427.000,0.048
2419.000,2503.000,0.048
2420.000,805.000,0.024
2420.000,1105.000,0.024
2420.000,1219.000,0.024
2420.000,1404.000,0.024
2420.000,1410.000,0.024
2420.000,1512.000,0.024
2420.000,1517.000,0.095
2420.000,1616.000,0.024
2420.000,1630.000,0.024
2420.000,1711.000,0.024
2420.000,2403.000,0.024
2420.000,2404.000,0.095
2420.000,2405.000,0.048
2420.000,2407.000,0.024
2420.000,2410.000,0.024
2420.000,2412.000,0.024
2420.000,2420.000,4.619
2421.000,222.000,0.024
2421.000,1517.000,0.024
2421.000,1620.000,0.024
2421.000,2402.000,0.048
2421.000,2404.000,0.024
2421.000,2407.000,0.024
2421.000,2412.000,0.024
2421.000,2413.000,0.024
2421.000,2421.000,23.190
2422.000,2214.000,0.024
2422.000,2417.000,0.024
2422.000,2422.000,7.286
2422.000,2423.000,0.190
2422.000,3907.000,0.048
2422.000,3908.000,0.048
2422.000,4014.000,0.024
2422.000,4015.000,0.024
2423.000,2402.000,0.048
2423.000,2423.000,4.214
2425.000,1517.000,0.048
2425.000,1813.000,0.024
2425.000,2210.000,0.024
2425.000,2419.000,0.024
2425.000,2425.000,3.976
2426.000,1219.000,0.024
2426.000,1517.000,0.262
2426.000,1518.000,0.071
2426.000,1616.000,0.048
2426.000,1706.000,0.024
2426.000,2301.000,0.024
2426.000,2405.000,0.048
2426.000,2426.000,50.429
2427.000,802.000,0.143
2427.000,2423.000,0.024
2427.000,2427.000,4.000
2427.000,3919.000,0.048
2501.000,2501.000,6.762
2501.000,3907.000,0.024
2502.000,2210.000,0.024
2502.000,2422.000,0.024
2502.000,2502.000,2.333
2502.000,2505.000,0.048
2502.000,3615.000,0.333
2502.000,3907.000,0.024
2502.000,4015.000,0.024
2503.000,2425.000,0.048
2503.000,2502.000,0.024
2503.000,2503.000,73.190
2503.000,2504.000,0.357
2503.000,2505.000,0.024
2503.000,3903.000,0.024
2503.000,3904.000,0.024
2503.000,3907.000,0.595
2503.000,3909.000,0.476
2503.000,3911.000,0.024
2504.000,1104.000,0.095
2504.000,1105.000,0.071
2504.000,2207.000,0.024
2504.000,2209.000,0.143
2504.000,2213.000,0.024
2504.000,2413.000,0.024
2504.000,2422.000,0.024
2504.000,2502.000,0.024
2504.000,2504.000,54.071
2504.000,2505.000,0.024
2504.000,3615.000,0.024
2504.000,3907.000,0.381
2504.000,4008.000,0.024
2504.000,4014.000,0.024
2505.000,2422.000,0.024
2505.000,2423.000,0.024
2505.000,2503.000,0.024
2505.000,2504.000,0.119
2505.000,2505.000,82.429
2505.000,3825.000,0.024
2505.000,3904.000,0.024
2505.000,3907.000,0.571
2505.000,3916.000,0.024
2505.000,3918.000,0.238
2505.000,4014.000,0.024
2506.000,2422.000,0.024
2506.000,2506.000,2.119
2507.000,1518.000,0.095
2507.000,2209.000,0.143
2507.000,2417.000,0.024
2507.000,2422.000,0.071
2507.000,2507.000,3.262
2507.000,3907.000,0.095
2507.000,3908.000,0.143
3001.000,224.000,0.024
3001.000,310.000,0.024
3001.000,326.000,0.048
3001.000,903.000,0.024
3001.000,1905.000,0.024
3001.000,1919.000,0.048
3001.000,1929.000,0.024
3001.000,3001.000,2.214
3001.000,3009.000,0.048
3002.000,315.000,0.071
3002.000,326.000,0.143
3002.000,3002.000,2.690
3002.000,3322.000,0.119
3002.000,3523.000,0.024
3003.000,216.000,0.024
3003.000,3003.000,0.310
3004.000,3004.000,0.333
3005.000,3005.000,0.905
3006.000,306.000,0.048
3006.000,1219.000,0.071
3006.000,3006.000,1.857
3007.000,1921.000,0.024
3007.000,3007.000,1.429
3008.000,306.000,0.024
3008.000,326.000,0.024
3008.000,3008.000,1.952
3009.000,1919.000,0.095
3009.000,3009.000,1.024
3009.000,3012.000,0.048
3009.000,3013.000,0.024
3009.000,3508.000,0.024
3009.000,3512.000,0.024
3010.000,3001.000,0.024
3010.000,3010.000,1.571
3010.000,3510.000,0.048
3010.000,3512.000,0.024
3011.000,328.000,0.024
3011.000,3011.000,2.310
3011.000,3012.000,0.048
3012.000,306.000,0.024
3012.000,326.000,0.071
3012.000,3001.000,0.024
3012.000,3012.000,3.667
3012.000,3013.000,0.048
3012.000,3512.000,0.024
3012.000,3516.000,0.024
3013.000,320.000,0.024
3013.000,326.000,0.333
3013.000,422.000,0.024
3013.000,922.000,0.048
3013.000,1926.000,0.119
3013.000,1928.000,0.024
3013.000,3013.000,6.452
3101.000,3101.000,0.762
3101.000,3207.000,0.071
3102.000,3102.000,0.238
3103.000,3103.000,0.333
3104.000,3104.000,0.143
3105.000,3105.000,4.214
3105.000,3106.000,0.024
3105.000,3107.000,0.048
3105.000,3108.000,0.024
3105.000,3207.000,0.024
3105.000,3213.000,0.048
3106.000,3106.000,8.119
3106.000,3107.000,0.214
3106.000,3108.000,0.024
3106.000,3213.000,0.405
3106.000,3215.000,0.048
3106.000,3308.000,0.024
3106.000,3501.000,0.024
3106.000,3516.000,0.024
3107.000,3105.000,0.048
3107.000,3107.000,17.810
3107.000,3108.000,0.190
3107.000,3110.000,0.048
3107.000,3111.000,0.024
3107.000,3210.000,0.024
3107.000,3213.000,0.976
3107.000,3215.000,0.500
3107.000,3216.000,0.024
3107.000,3314.000,0.071
3108.000,3108.000,3.310
3108.000,3109.000,0.048
3108.000,3110.000,0.024
3108.000,3111.000,0.024
3108.000,3213.000,0.143
3108.000,3215.000,0.048
3108.000,3524.000,0.024
3109.000,3109.000,2.690
3109.000,3213.000,0.048
3109.000,3516.000,0.048
3109.000,3530.000,0.048
3110.000,3107.000,0.024
3110.000,3110.000,4.762
3110.000,3111.000,0.048
3110.000,3213.000,0.024
3110.000,3315.000,0.024
3110.000,3513.000,0.024
3110.000,3530.000,0.024
3111.000,1915.000,0.024
3111.000,3111.000,6.262
3111.000,3513.000,0.071
3111.000,3516.000,0.095
3111.000,3517.000,0.024
3111.000,3524.000,0.048
3111.000,3530.000,0.048
3201.000,3201.000,1.452
3201.000,3207.000,0.214
3202.000,3202.000,1.881
3202.000,3207.000,0.167
3203.000,3203.000,2.452
3203.000,3207.000,0.238
3204.000,3204.000,0.548
3204.000,3207.000,0.024
3205.000,3203.000,0.095
3205.000,3205.000,16.357
3205.000,3206.000,0.381
3205.000,3207.000,1.786
3205.000,3208.000,0.048
3205.000,3209.000,0.024
3205.000,3210.000,0.024
3206.000,3202.000,0.048
3206.000,3205.000,0.048
3206.000,3206.000,8.167
3206.000,3207.000,0.905
3206.000,3209.000,0.024
3207.000,3101.000,0.024
3207.000,3103.000,0.024
3207.000,3104.000,0.048
3207.000,3105.000,0.024
3207.000,3201.000,0.048
3207.000,3202.000,0.048
3207.000,3203.000,0.238
3207.000,3205.000,0.500
3207.000,3206.000,0.190
3207.000,3207.000,11.571
3207.000,3209.000,0.405
3207.000,3210.000,0.048
3207.000,3302.000,0.048
3208.000,3202.000,0.024
3208.000,3205.000,0.024
3208.000,3207.000,0.548
3208.000,3208.000,7.024
3209.000,3205.000,0.071
3209.000,3207.000,0.524
3209.000,3209.000,6.548
3209.000,3213.000,0.024
3209.000,3311.000,0.024
3210.000,3206.000,0.024
3210.000,3207.000,0.024
3210.000,3210.000,6.595
3210.000,3213.000,0.095
3210.000,3215.000,0.048
3210.000,3318.000,0.024
3211.000,3107.000,0.143
3211.000,3211.000,1.119
3212.000,3212.000,5.000
3212.000,3215.000,0.452
3213.000,318.000,0.024
3213.000,3107.000,0.452
3213.000,3108.000,0.024
3213.000,3209.000,0.024
3213.000,3213.000,45.929
3213.000,3215.000,0.214
3213.000,3216.000,0.786
3213.000,3308.000,0.071
3213.000,3313.000,0.071
3213.000,3314.000,0.333
3213.000,3315.000,0.095
3213.000,3316.000,0.048
3213.000,3320.000,0.024
3213.000,3322.000,0.024
3213.000,3503.000,0.024
3213.000,3515.000,0.024
3213.000,3516.000,0.119
3213.000,3520.000,0.024
3214.000,3214.000,0.024
3215.000,318.000,0.024
3215.000,326.000,0.024
3215.000,327.000,0.024
3215.000,3209.000,0.024
3215.000,3210.000,0.024
3215.000,3212.000,0.024
3215.000,3213.000,0.214
3215.000,3215.000,5.357
3215.000,3216.000,0.143
3215.000,3310.000,0.095
3215.000,3311.000,0.262
3215.000,3312.000,0.024
3215.000,3314.000,0.167
3215.000,3315.000,0.048
3215.000,3317.000,0.024
3215.000,3318.000,0.024
3215.000,3503.000,0.024
3215.000,3516.000,0.071
3216.000,326.000,0.024
3216.000,338.000,0.024
3216.000,3108.000,0.024
3216.000,3215.000,0.024
3216.000,3216.000,5.524
3216.000,3309.000,0.024
3216.000,3310.000,0.024
3216.000,3312.000,0.024
3216.000,3314.000,0.048
3216.000,3315.000,0.071
3216.000,3501.000,0.024
3216.000,3511.000,0.048
3216.000,3512.000,0.024
3216.000,3513.000,0.024
3216.000,3515.000,0.095
3216.000,3516.000,0.333
3216.000,3517.000,0.024
3216.000,3520.000,0.024
3301.000,3301.000,0.405
3302.000,3302.000,0.738
3303.000,3303.000,0.357
3303.000,3304.000,0.048
3304.000,3303.000,0.024
3304.000,3304.000,0.643
3304.000,3314.000,0.071
3304.000,3401.000,0.024
3305.000,316.000,0.024
3305.000,320.000,0.048
3305.000,326.000,0.143
3305.000,3305.000,3.452
3305.000,3314.000,0.071
3305.000,3315.000,0.048
3305.000,3516.000,0.024
3306.000,3306.000,0.024
3307.000,326.000,0.024
3307.000,3307.000,1.857
3307.000,3312.000,0.024
3307.000,3314.000,0.119
3308.000,326.000,0.762
3308.000,3308.000,1.548
3308.000,3314.000,0.095
3308.000,3516.000,0.024
3309.000,301.000,0.024
3309.000,303.000,0.024
3309.000,326.000,0.690
3309.000,330.000,0.024
3309.000,3012.000,0.024
3309.000,3213.000,0.048
3309.000,3307.000,0.024
3309.000,3308.000,0.024
3309.000,3309.000,16.238
3309.000,3313.000,0.190
3309.000,3314.000,0.571
3309.000,3315.000,0.238
3309.000,3316.000,0.048
3309.000,3516.000,0.119
3310.000,326.000,0.548
3310.000,3215.000,0.048
3310.000,3308.000,0.048
3310.000,3310.000,12.905
3310.000,3313.000,0.071
3310.000,3314.000,0.214
3310.000,3315.000,0.048
3310.000,3316.000,0.024
3310.000,3514.000,0.024
3311.000,317.000,0.024
3311.000,326.000,0.143
3311.000,3107.000,0.024
3311.000,3215.000,0.262
3311.000,3309.000,0.024
3311.000,3310.000,0.048
3311.000,3311.000,20.167
3311.000,3312.000,0.048
3311.000,3313.000,0.119
3311.000,3314.000,0.119
3311.000,3315.000,0.024
3311.000,3316.000,0.095
3311.000,3317.000,0.143
3311.000,3318.000,0.024
3311.000,3319.000,0.024
3311.000,3411.000,0.024
3311.000,3515.000,0.238
3311.000,3517.000,0.024
3312.000,3215.000,0.071
3312.000,3305.000,0.024
3312.000,3310.000,0.024
3312.000,3311.000,0.024
3312.000,3312.000,6.500
3312.000,3313.000,0.024
3312.000,3314.000,0.024
3312.000,3316.000,0.048
3312.000,3317.000,0.024
3312.000,3318.000,0.048
3312.000,3515.000,0.048
3312.000,3516.000,0.024
3313.000,326.000,0.071
3313.000,3106.000,0.024
3313.000,3107.000,0.024
3313.000,3212.000,0.048
3313.000,3213.000,0.143
3313.000,3215.000,0.214
3313.000,3216.000,0.143
3313.000,3304.000,0.048
3313.000,3305.000,0.048
3313.000,3309.000,0.071
3313.000,3310.000,0.048
3313.000,3311.000,0.071
3313.000,3312.000,0.048
3313.000,3313.000,36.643
3313.000,3314.000,0.214
3313.000,3315.000,0.214
3313.000,3316.000,0.143
3313.000,3317.000,0.143
3313.000,3318.000,0.024
3313.000,3322.000,0.024
3313.000,3405.000,0.024
3313.000,3522.000,0.024
3314.000,301.000,0.024
3314.000,303.000,0.024
3314.000,318.000,0.024
3314.000,323.000,0.048
3314.000,326.000,0.381
3314.000,327.000,0.095
3314.000,3107.000,0.048
3314.000,3210.000,0.095
3314.000,3213.000,0.214
3314.000,3215.000,0.071
3314.000,3216.000,0.024
3314.000,3304.000,0.024
3314.000,3305.000,0.143
3314.000,3307.000,0.024
3314.000,3309.000,0.333
3314.000,3310.000,0.048
3314.000,3311.000,0.167
3314.000,3312.000,0.024
3314.000,3313.000,0.214
3314.000,3314.000,43.381
3314.000,3315.000,0.238
3314.000,3316.000,0.381
3314.000,3317.000,0.048
3314.000,3318.000,0.024
3314.000,3319.000,0.024
3314.000,3408.000,0.024
3314.000,3414.000,0.048
3314.000,3415.000,0.095
3314.000,3515.000,0.167
3314.000,3516.000,0.048
3314.000,3517.000,0.143
3314.000,3523.000,0.024
3315.000,326.000,0.024
3315.000,3216.000,0.048
3315.000,3305.000,0.071
3315.000,3309.000,0.048
3315.000,3311.000,0.119
3315.000,3312.000,0.048
3315.000,3313.000,0.286
3315.000,3314.000,0.452
3315.000,3315.000,32.571
3315.000,3316.000,0.262
3315.000,3317.000,0.048
3315.000,3318.000,0.048
3315.000,3514.000,0.024
3315.000,3515.000,0.071
3315.000,3516.000,0.024
3315.000,3517.000,0.048
3315.000,3521.000,0.024
3316.000,1929.000,0.024
3316.000,3107.000,0.024
3316.000,3212.000,0.048
3316.000,3213.000,0.071
3316.000,3215.000,0.190
3316.000,3216.000,0.143
3316.000,3305.000,0.024
3316.000,3309.000,0.024
3316.000,3313.000,0.119
3316.000,3314.000,0.167
3316.000,3315.000,0.357
3316.000,3316.000,34.024
3316.000,3317.000,0.048
3317.000,326.000,0.738
3317.000,3215.000,0.119
3317.000,3308.000,0.024
3317.000,3309.000,0.024
3317.000,3310.000,0.048
3317.000,3314.000,0.310
3317.000,3316.000,0.048
3317.000,3317.000,18.690
3318.000,3314.000,0.048
3318.000,3315.000,0.048
3318.000,3316.000,0.024
3318.000,3318.000,3.000
3318.000,3416.000,0.048
3319.000,3213.000,0.024
3319.000,3215.000,0.429
3319.000,3313.000,0.024
3319.000,3314.000,0.024
3319.000,3319.000,6.976
3320.000,3314.000,0.024
3320.000,3315.000,0.024
3320.000,3316.000,0.024
3320.000,3320.000,0.833
3321.000,330.000,0.024
3321.000,3107.000,0.024
3321.000,3216.000,0.381
3321.000,3321.000,0.500
3321.000,3516.000,0.048
3321.000,3524.000,0.024
3321.000,3530.000,0.024
3322.000,205.000,0.024
3322.000,301.000,0.024
3322.000,326.000,0.310
3322.000,3216.000,0.024
3322.000,3314.000,0.048
3322.000,3321.000,0.024
3322.000,3322.000,8.857
3401.000,106.000,0.024
3401.000,116.000,0.024
3401.000,3314.000,0.024
3401.000,3401.000,0.214
3402.000,3402.000,1.024
3403.000,106.000,0.119
3403.000,3403.000,0.405
3404.000,106.000,0.024
3404.000,3304.000,0.024
3404.000,3314.000,0.048
3404.000,3404.000,1.952
3404.000,3416.000,0.071
3405.000,105.000,0.024
3405.000,106.000,0.048
3405.000,109.000,0.024
3405.000,3215.000,0.095
3405.000,3405.000,0.714
3406.000,109.000,0.071
3406.000,3404.000,0.024
3406.000,3406.000,0.333
3407.000,242.000,0.024
3407.000,326.000,0.048
3407.000,3407.000,1.738
3408.000,318.000,0.048
3408.000,326.000,0.952
3408.000,3408.000,7.690
3408.000,3416.000,0.024
3409.000,318.000,0.024
3409.000,326.000,0.119
3409.000,3408.000,0.024
3409.000,3409.000,1.429
3409.000,3523.000,0.024
3411.000,609.000,0.024
3411.000,922.000,0.024
3411.000,3310.000,0.024
3411.000,3314.000,0.048
3411.000,3411.000,2.190
